MII_IG_MTB_DE : Validation Results
=========================================

err = 192, warn = 4576, info = 14890
$--
Generated $--. FHIR version $-- for de.medizininformatikinitiative.kerndatensatz.mtb#$-- (canonical = https://www.medizininformatik-initiative.de/fhir/ext/modul-mtb)
 Build Errors : 4 / 74 / 0
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Bundle-mii-exa-mtb-kim-musterperson-bundle : 40 / 359 / 403
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[62].resource/*MedicationStatement/MII-EXA-MTB-Systemische-Therapie-Medication-3*/.meta.profile[1]: A definition could not be found for Canonical URL 'https://www.medizininformatik-initiative.de/fhir/ext/modul-mtb/StructureDefinition/mii-pr-mtb-systemische-therapie-medication-statement|2026.0.1'
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[62].resource/*MedicationStatement/MII-EXA-MTB-Systemische-Therapie-Medication-3*/.statusReason[0].coding[0]: Coding has no system. A code with no system has no defined meaning, and it cannot be validated. A system should be provided
INFORMATION: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[62].resource/*MedicationStatement/MII-EXA-MTB-Systemische-Therapie-Medication-3*/.medication.ofType(CodeableConcept).coding[1].display: 'Mirvetuximab soravtansin' is the default display; the code system http://fhir.de/CodeSystem/bfarm/atc has no Display Names for the language en
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[62].resource/*MedicationStatement/MII-EXA-MTB-Systemische-Therapie-Medication-3*/.dosage[0].doseAndRate[0].dose.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated (for 'http://unitsofmeasure.org#mg/kg{KG}')
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[62].resource/*MedicationStatement/MII-EXA-MTB-Systemische-Therapie-Medication-3*/.dosage[0].doseAndRate[0].dose.ofType(Quantity): UCUM Codes that contain human readable annotations like {KG} can be misleading (e.g. they are ignored when comparing units). Best Practice is not to depend on annotations in the UCUM code, so this usage should be checked
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[62].resource/*MedicationStatement/MII-EXA-MTB-Systemische-Therapie-Medication-3*/.dosage[0].doseAndRate[0].dose.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated
ERROR: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[62].resource/*MedicationStatement/MII-EXA-MTB-Systemische-Therapie-Medication-3*/.dosage[0]: Constraint failed: DosageStructuredRequiresBoth: 'Wenn eine strukturierte Dosierungsangabe erfolgt, müssen sowohl timing als auch doseAndRate angegeben werden. ((%resource.ofType(MedicationRequest).dosageInstruction | 
 %resource.ofType(MedicationDispense).dosageInstruction | 
 %resource.ofType(MedicationStatement).dosage).all(
  (timing.exists() implies doseAndRate.exists()) and
  (doseAndRate.exists() implies timing.exists())
))' (defined in http://ig.fhir.de/igs/medication/StructureDefinition/DosageDE)
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[62].resource/*MedicationStatement/MII-EXA-MTB-Systemische-Therapie-Medication-3*/.meta.profile[1]: Profile reference 'https://www.medizininformatik-initiative.de/fhir/ext/modul-mtb/StructureDefinition/mii-pr-mtb-systemische-therapie-medication-statement|2026.0.1' has not been checked because it could not be found, and the validator is set to not fetch unknown profiles
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[63].resource/*MedicationStatement/MII-EXA-MTB-Systemische-Therapie-Medication-4*/.meta.profile[1]: A definition could not be found for Canonical URL 'https://www.medizininformatik-initiative.de/fhir/ext/modul-mtb/StructureDefinition/mii-pr-mtb-systemische-therapie-medication-statement|2026.0.1'
INFORMATION: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[63].resource/*MedicationStatement/MII-EXA-MTB-Systemische-Therapie-Medication-4*/.medication.ofType(CodeableConcept).coding[1].display: 'Mirvetuximab soravtansin' is the default display; the code system http://fhir.de/CodeSystem/bfarm/atc has no Display Names for the language en
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[63].resource/*MedicationStatement/MII-EXA-MTB-Systemische-Therapie-Medication-4*/.dosage[0].doseAndRate[0].dose.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated (for 'http://unitsofmeasure.org#mg/kg{KG}')
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[63].resource/*MedicationStatement/MII-EXA-MTB-Systemische-Therapie-Medication-4*/.dosage[0].doseAndRate[0].dose.ofType(Quantity): UCUM Codes that contain human readable annotations like {KG} can be misleading (e.g. they are ignored when comparing units). Best Practice is not to depend on annotations in the UCUM code, so this usage should be checked
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[63].resource/*MedicationStatement/MII-EXA-MTB-Systemische-Therapie-Medication-4*/.dosage[0].doseAndRate[0].dose.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated
ERROR: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[63].resource/*MedicationStatement/MII-EXA-MTB-Systemische-Therapie-Medication-4*/.dosage[0]: Constraint failed: DosageStructuredRequiresBoth: 'Wenn eine strukturierte Dosierungsangabe erfolgt, müssen sowohl timing als auch doseAndRate angegeben werden. ((%resource.ofType(MedicationRequest).dosageInstruction | 
 %resource.ofType(MedicationDispense).dosageInstruction | 
 %resource.ofType(MedicationStatement).dosage).all(
  (timing.exists() implies doseAndRate.exists()) and
  (doseAndRate.exists() implies timing.exists())
))' (defined in http://ig.fhir.de/igs/medication/StructureDefinition/DosageDE)
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[63].resource/*MedicationStatement/MII-EXA-MTB-Systemische-Therapie-Medication-4*/.meta.profile[1]: Profile reference 'https://www.medizininformatik-initiative.de/fhir/ext/modul-mtb/StructureDefinition/mii-pr-mtb-systemische-therapie-medication-statement|2026.0.1' has not been checked because it could not be found, and the validator is set to not fetch unknown profiles
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[64].resource/*MedicationStatement/MII-EXA-MTB-Systemische-Therapie-Medication-5*/.meta.profile[1]: A definition could not be found for Canonical URL 'https://www.medizininformatik-initiative.de/fhir/ext/modul-mtb/StructureDefinition/mii-pr-mtb-systemische-therapie-medication-statement|2026.0.1'
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[64].resource/*MedicationStatement/MII-EXA-MTB-Systemische-Therapie-Medication-5*/.statusReason[0].coding[0]: Coding has no system. A code with no system has no defined meaning, and it cannot be validated. A system should be provided
INFORMATION: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[64].resource/*MedicationStatement/MII-EXA-MTB-Systemische-Therapie-Medication-5*/.medication.ofType(CodeableConcept).coding[1].display: 'Mirvetuximab soravtansin' is the default display; the code system http://fhir.de/CodeSystem/bfarm/atc has no Display Names for the language en
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[64].resource/*MedicationStatement/MII-EXA-MTB-Systemische-Therapie-Medication-5*/.dosage[0].doseAndRate[0].dose.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated (for 'http://unitsofmeasure.org#mg/kg{KG}')
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[64].resource/*MedicationStatement/MII-EXA-MTB-Systemische-Therapie-Medication-5*/.dosage[0].doseAndRate[0].dose.ofType(Quantity): UCUM Codes that contain human readable annotations like {KG} can be misleading (e.g. they are ignored when comparing units). Best Practice is not to depend on annotations in the UCUM code, so this usage should be checked
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[64].resource/*MedicationStatement/MII-EXA-MTB-Systemische-Therapie-Medication-5*/.dosage[0].doseAndRate[0].dose.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated
ERROR: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[64].resource/*MedicationStatement/MII-EXA-MTB-Systemische-Therapie-Medication-5*/.dosage[0]: Constraint failed: DosageStructuredRequiresBoth: 'Wenn eine strukturierte Dosierungsangabe erfolgt, müssen sowohl timing als auch doseAndRate angegeben werden. ((%resource.ofType(MedicationRequest).dosageInstruction | 
 %resource.ofType(MedicationDispense).dosageInstruction | 
 %resource.ofType(MedicationStatement).dosage).all(
  (timing.exists() implies doseAndRate.exists()) and
  (doseAndRate.exists() implies timing.exists())
))' (defined in http://ig.fhir.de/igs/medication/StructureDefinition/DosageDE)
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[64].resource/*MedicationStatement/MII-EXA-MTB-Systemische-Therapie-Medication-5*/.meta.profile[1]: Profile reference 'https://www.medizininformatik-initiative.de/fhir/ext/modul-mtb/StructureDefinition/mii-pr-mtb-systemische-therapie-medication-statement|2026.0.1' has not been checked because it could not be found, and the validator is set to not fetch unknown profiles
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[65].resource/*MedicationStatement/MII-EXA-MTB-Systemische-Therapie-Medication-6*/.meta.profile[1]: A definition could not be found for Canonical URL 'https://www.medizininformatik-initiative.de/fhir/ext/modul-mtb/StructureDefinition/mii-pr-mtb-systemische-therapie-medication-statement|2026.0.1'
INFORMATION: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[65].resource/*MedicationStatement/MII-EXA-MTB-Systemische-Therapie-Medication-6*/.medication.ofType(CodeableConcept).coding[1].display: 'Mirvetuximab soravtansin' is the default display; the code system http://fhir.de/CodeSystem/bfarm/atc has no Display Names for the language en
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[65].resource/*MedicationStatement/MII-EXA-MTB-Systemische-Therapie-Medication-6*/.dosage[0].doseAndRate[0].dose.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated (for 'http://unitsofmeasure.org#mg/kg{KG}')
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[65].resource/*MedicationStatement/MII-EXA-MTB-Systemische-Therapie-Medication-6*/.dosage[0].doseAndRate[0].dose.ofType(Quantity): UCUM Codes that contain human readable annotations like {KG} can be misleading (e.g. they are ignored when comparing units). Best Practice is not to depend on annotations in the UCUM code, so this usage should be checked
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[65].resource/*MedicationStatement/MII-EXA-MTB-Systemische-Therapie-Medication-6*/.dosage[0].doseAndRate[0].dose.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated
ERROR: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[65].resource/*MedicationStatement/MII-EXA-MTB-Systemische-Therapie-Medication-6*/.dosage[0]: Constraint failed: DosageStructuredRequiresBoth: 'Wenn eine strukturierte Dosierungsangabe erfolgt, müssen sowohl timing als auch doseAndRate angegeben werden. ((%resource.ofType(MedicationRequest).dosageInstruction | 
 %resource.ofType(MedicationDispense).dosageInstruction | 
 %resource.ofType(MedicationStatement).dosage).all(
  (timing.exists() implies doseAndRate.exists()) and
  (doseAndRate.exists() implies timing.exists())
))' (defined in http://ig.fhir.de/igs/medication/StructureDefinition/DosageDE)
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[65].resource/*MedicationStatement/MII-EXA-MTB-Systemische-Therapie-Medication-6*/.meta.profile[1]: Profile reference 'https://www.medizininformatik-initiative.de/fhir/ext/modul-mtb/StructureDefinition/mii-pr-mtb-systemische-therapie-medication-statement|2026.0.1' has not been checked because it could not be found, and the validator is set to not fetch unknown profiles
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[66].resource/*Observation/MII-EXA-MTB-Response-Befund-1*/: Best Practice Recommendation: In general, all observations should have a performer
INFORMATION: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[66].resource/*Observation/MII-EXA-MTB-Response-Befund-1*/.value.ofType(CodeableConcept).coding[0].display: There are no valid display names found for the code https://www.medizininformatik-initiative.de/fhir/ext/modul-mtb/CodeSystem/mii-cs-mtb-response-befund-beurteilung#CR for language(s) 'en'. The display is 'Complete Response' which is a valid display for the default language
INFORMATION: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[66].resource/*Observation/MII-EXA-MTB-Response-Befund-1*/.method.coding[0].display: There are no valid display names found for the code https://www.medizininformatik-initiative.de/fhir/ext/modul-mtb/CodeSystem/mii-cs-mtb-response-befund-beurteilungsmethode#RECIST for language(s) 'en'. The display is 'RECIST' which is a valid display for the default language
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[66].resource/*Observation/MII-EXA-MTB-Response-Befund-1*/.partOf[0]: Found multiple matching profiles for Procedure/MII-EXA-MTB-Systemische-Therapie-1 among choices: http://hl7.org/fhir/StructureDefinition/Procedure|4.0.1, https://www.medizininformatik-initiative.de/fhir/ext/modul-mtb/StructureDefinition/mii-pr-mtb-systemische-therapie|2026.0.1
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[66].resource/*Observation/MII-EXA-MTB-Response-Befund-1*/.focus[0]: Found multiple matching profiles for Condition/PatientKimMusterperson-PrimaryDiagnosis-2 among choices: https://www.medizininformatik-initiative.de/fhir/ext/modul-mtb/StructureDefinition/mii-pr-mtb-diagnose-primaertumor|2026.0.1, https://www.medizininformatik-initiative.de/fhir/ext/modul-onko/StructureDefinition/mii-pr-onko-diagnose-primaertumor|2026.0.3
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[67].resource/*Observation/MII-EXA-MTB-Response-Befund-2*/: Best Practice Recommendation: In general, all observations should have a performer
INFORMATION: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[67].resource/*Observation/MII-EXA-MTB-Response-Befund-2*/.value.ofType(CodeableConcept).coding[0].display: There are no valid display names found for the code https://www.medizininformatik-initiative.de/fhir/ext/modul-mtb/CodeSystem/mii-cs-mtb-response-befund-beurteilung#PR for language(s) 'en'. The display is 'Partial Response' which is a valid display for the default language
INFORMATION: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[67].resource/*Observation/MII-EXA-MTB-Response-Befund-2*/.method.coding[0].display: There are no valid display names found for the code https://www.medizininformatik-initiative.de/fhir/ext/modul-mtb/CodeSystem/mii-cs-mtb-response-befund-beurteilungsmethode#RECIST for language(s) 'en'. The display is 'RECIST' which is a valid display for the default language
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[67].resource/*Observation/MII-EXA-MTB-Response-Befund-2*/.partOf[0]: Found multiple matching profiles for Procedure/MII-EXA-MTB-Systemische-Therapie-1 among choices: http://hl7.org/fhir/StructureDefinition/Procedure|4.0.1, https://www.medizininformatik-initiative.de/fhir/ext/modul-mtb/StructureDefinition/mii-pr-mtb-systemische-therapie|2026.0.1
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[67].resource/*Observation/MII-EXA-MTB-Response-Befund-2*/.focus[0]: Found multiple matching profiles for Condition/PatientKimMusterperson-PrimaryDiagnosis-2 among choices: https://www.medizininformatik-initiative.de/fhir/ext/modul-mtb/StructureDefinition/mii-pr-mtb-diagnose-primaertumor|2026.0.1, https://www.medizininformatik-initiative.de/fhir/ext/modul-onko/StructureDefinition/mii-pr-onko-diagnose-primaertumor|2026.0.3
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[68].resource/*Claim/MII-EXA-MTB-Antrag-Kostenuebernahme-1*/.type.coding[0]: Coding has no system. A code with no system has no defined meaning, and it cannot be validated. A system should be provided
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[68].resource/*Claim/MII-EXA-MTB-Antrag-Kostenuebernahme-1*/.related[0].relationship.coding[0]: Coding has no system. A code with no system has no defined meaning, and it cannot be validated. A system should be provided
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[69].resource/*ClaimResponse/MII-EXA-MTB-Antwort-Kostenuebernahme-1*/.type.coding[0]: Coding has no system. A code with no system has no defined meaning, and it cannot be validated. A system should be provided
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[70].resource/*Specimen/PatientKimMusterperson-Specimen-1*/.collection.quantity: Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated (for 'http://unitsofmeasure.org#mL')
INFORMATION: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[70].resource/*Specimen/PatientKimMusterperson-Specimen-1*/.identifier[0]: This element does not match any known slice defined in the profile https://www.medizininformatik-initiative.de/fhir/ext/modul-patho/StructureDefinition/mii-pr-patho-specimen|2027.0.0-ballot.rc2 (this may not be a problem, but you should check that it's not intended to match a slice)
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[72].resource/*MedicationStatement/MTBChemo1MedicationStatement1*/.meta.profile[0]: There are multiple different potential matches for the url 'https://www.medizininformatik-initiative.de/fhir/core/modul-medikation/StructureDefinition/MedicationStatement'. It might be a good idea to fix to the correct version to reduce the likelihood of a wrong version being selected by an implementation/implementer, or use the [IG Parameter `pin-canonicals`](https://hl7.org/fhir/tools/CodeSystem-ig-parameters.html). Using version '2027.0.0-ballot.rc5', found versions: 2026.0.1 (from de.medizininformatikinitiative.kerndatensatz.medikation#2026.0.1), 2027.0.0-ballot.rc5 (from de.medizininformatikinitiative.kerndatensatz.medikation#2027.0.0-ballot.rc5). Suggested fix: change the canonical reference from 'https://www.medizininformatik-initiative.de/fhir/core/modul-medikation/StructureDefinition/MedicationStatement' to 'https://www.medizininformatik-initiative.de/fhir/core/modul-medikation/StructureDefinition/MedicationStatement|2027.0.0-ballot.rc5'
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[73].resource/*MedicationStatement/MTBChemo1MedicationStatement1-1*/.dosage[0].doseAndRate[0].dose.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated (for 'http://unitsofmeasure.org#mg.min/ml')
INFORMATION: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[73].resource/*MedicationStatement/MTBChemo1MedicationStatement1-1*/.partOf[1]: This element does not match any known slice defined in the profile https://www.medizininformatik-initiative.de/fhir/ext/modul-onko/StructureDefinition/mii-pr-onko-systemische-therapie-medikation|2026.0.3 (this may not be a problem, but you should check that it's not intended to match a slice)
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[73].resource/*MedicationStatement/MTBChemo1MedicationStatement1-1*/.medication.ofType(CodeableConcept).coding[0].code: Got multiple matches for ''http://fhir.de/CodeSystem/bfarm/atc#L01XA02'' in ValueSet.
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[73].resource/*MedicationStatement/MTBChemo1MedicationStatement1-1*/.medication.ofType(CodeableConcept).coding[0]: Got multiple matches for ''http://fhir.de/CodeSystem/bfarm/atc#L01XA02'' in ValueSet.
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[73].resource/*MedicationStatement/MTBChemo1MedicationStatement1-1*/.dosage[0].doseAndRate[0].dose.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated
ERROR: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[73].resource/*MedicationStatement/MTBChemo1MedicationStatement1-1*/.dosage[0]: Constraint failed: DosageStructuredRequiresBoth: 'Wenn eine strukturierte Dosierungsangabe erfolgt, müssen sowohl timing als auch doseAndRate angegeben werden. ((%resource.ofType(MedicationRequest).dosageInstruction | 
 %resource.ofType(MedicationDispense).dosageInstruction | 
 %resource.ofType(MedicationStatement).dosage).all(
  (timing.exists() implies doseAndRate.exists()) and
  (doseAndRate.exists() implies timing.exists())
))' (defined in http://ig.fhir.de/igs/medication/StructureDefinition/DosageDE)
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[74].resource/*MedicationStatement/MTBChemo1MedicationStatement1-2*/.dosage[0].doseAndRate[0].dose.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated (for 'http://unitsofmeasure.org#mg/m2')
INFORMATION: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[74].resource/*MedicationStatement/MTBChemo1MedicationStatement1-2*/.partOf[1]: This element does not match any known slice defined in the profile https://www.medizininformatik-initiative.de/fhir/ext/modul-onko/StructureDefinition/mii-pr-onko-systemische-therapie-medikation|2026.0.3 (this may not be a problem, but you should check that it's not intended to match a slice)
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[74].resource/*MedicationStatement/MTBChemo1MedicationStatement1-2*/.medication.ofType(CodeableConcept).coding[0].code: Got multiple matches for ''http://fhir.de/CodeSystem/bfarm/atc#L01DB01'' in ValueSet.
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[74].resource/*MedicationStatement/MTBChemo1MedicationStatement1-2*/.medication.ofType(CodeableConcept).coding[0]: Got multiple matches for ''http://fhir.de/CodeSystem/bfarm/atc#L01DB01'' in ValueSet.
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[74].resource/*MedicationStatement/MTBChemo1MedicationStatement1-2*/.dosage[0].doseAndRate[0].dose.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated
ERROR: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[74].resource/*MedicationStatement/MTBChemo1MedicationStatement1-2*/.dosage[0]: Constraint failed: DosageStructuredRequiresBoth: 'Wenn eine strukturierte Dosierungsangabe erfolgt, müssen sowohl timing als auch doseAndRate angegeben werden. ((%resource.ofType(MedicationRequest).dosageInstruction | 
 %resource.ofType(MedicationDispense).dosageInstruction | 
 %resource.ofType(MedicationStatement).dosage).all(
  (timing.exists() implies doseAndRate.exists()) and
  (doseAndRate.exists() implies timing.exists())
))' (defined in http://ig.fhir.de/igs/medication/StructureDefinition/DosageDE)
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[75].resource/*MedicationStatement/MTBChemo1MedicationStatement2*/.meta.profile[0]: There are multiple different potential matches for the url 'https://www.medizininformatik-initiative.de/fhir/core/modul-medikation/StructureDefinition/MedicationStatement'. It might be a good idea to fix to the correct version to reduce the likelihood of a wrong version being selected by an implementation/implementer, or use the [IG Parameter `pin-canonicals`](https://hl7.org/fhir/tools/CodeSystem-ig-parameters.html). Using version '2027.0.0-ballot.rc5', found versions: 2026.0.1 (from de.medizininformatikinitiative.kerndatensatz.medikation#2026.0.1), 2027.0.0-ballot.rc5 (from de.medizininformatikinitiative.kerndatensatz.medikation#2027.0.0-ballot.rc5). Suggested fix: change the canonical reference from 'https://www.medizininformatik-initiative.de/fhir/core/modul-medikation/StructureDefinition/MedicationStatement' to 'https://www.medizininformatik-initiative.de/fhir/core/modul-medikation/StructureDefinition/MedicationStatement|2027.0.0-ballot.rc5'
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[76].resource/*MedicationStatement/MTBChemo1MedicationStatement2-1*/.dosage[0].doseAndRate[0].dose.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated (for 'http://unitsofmeasure.org#mg.min/ml')
INFORMATION: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[76].resource/*MedicationStatement/MTBChemo1MedicationStatement2-1*/.partOf[1]: This element does not match any known slice defined in the profile https://www.medizininformatik-initiative.de/fhir/ext/modul-onko/StructureDefinition/mii-pr-onko-systemische-therapie-medikation|2026.0.3 (this may not be a problem, but you should check that it's not intended to match a slice)
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[76].resource/*MedicationStatement/MTBChemo1MedicationStatement2-1*/.medication.ofType(CodeableConcept).coding[0].code: Got multiple matches for ''http://fhir.de/CodeSystem/bfarm/atc#L01XA02'' in ValueSet.
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[76].resource/*MedicationStatement/MTBChemo1MedicationStatement2-1*/.medication.ofType(CodeableConcept).coding[0]: Got multiple matches for ''http://fhir.de/CodeSystem/bfarm/atc#L01XA02'' in ValueSet.
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[76].resource/*MedicationStatement/MTBChemo1MedicationStatement2-1*/.dosage[0].doseAndRate[0].dose.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated
ERROR: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[76].resource/*MedicationStatement/MTBChemo1MedicationStatement2-1*/.dosage[0]: Constraint failed: DosageStructuredRequiresBoth: 'Wenn eine strukturierte Dosierungsangabe erfolgt, müssen sowohl timing als auch doseAndRate angegeben werden. ((%resource.ofType(MedicationRequest).dosageInstruction | 
 %resource.ofType(MedicationDispense).dosageInstruction | 
 %resource.ofType(MedicationStatement).dosage).all(
  (timing.exists() implies doseAndRate.exists()) and
  (doseAndRate.exists() implies timing.exists())
))' (defined in http://ig.fhir.de/igs/medication/StructureDefinition/DosageDE)
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[77].resource/*MedicationStatement/MTBChemo1MedicationStatement2-2*/.dosage[0].doseAndRate[0].dose.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated (for 'http://unitsofmeasure.org#mg/m2')
INFORMATION: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[77].resource/*MedicationStatement/MTBChemo1MedicationStatement2-2*/.partOf[1]: This element does not match any known slice defined in the profile https://www.medizininformatik-initiative.de/fhir/ext/modul-onko/StructureDefinition/mii-pr-onko-systemische-therapie-medikation|2026.0.3 (this may not be a problem, but you should check that it's not intended to match a slice)
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[77].resource/*MedicationStatement/MTBChemo1MedicationStatement2-2*/.medication.ofType(CodeableConcept).coding[0].code: Got multiple matches for ''http://fhir.de/CodeSystem/bfarm/atc#L01DB01'' in ValueSet.
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[77].resource/*MedicationStatement/MTBChemo1MedicationStatement2-2*/.medication.ofType(CodeableConcept).coding[0]: Got multiple matches for ''http://fhir.de/CodeSystem/bfarm/atc#L01DB01'' in ValueSet.
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[77].resource/*MedicationStatement/MTBChemo1MedicationStatement2-2*/.dosage[0].doseAndRate[0].dose.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated
